mmapLog,0,524288,64, 33554432 , 541 , 1
mmapLog,0,524288,64, 33554432 , 519 , 1
mmapLog,0,524288,64, 33554432 , 528 , 1
mmapLog,0,524288,64, 33554432 , 524 , 1
mmapLog,0,524288,128, 67108864 , 437 , 1
mmapLog,0,524288,128, 67108864 , 426 , 1
mmapLog,0,524288,128, 67108864 , 437 , 1
mmapLog,0,524288,128, 67108864 , 436 , 1
mmapLog,0,524288,128, 67108864 , 434 , 1
mmapLog,0,524288,128, 67108864 , 436 , 1
mmapLog,0,524288,128, 67108864 , 436 , 1
mmapLog,0,524288,128, 67108864 , 436 , 1
mmapLog,0,524288,128, 67108864 , 440 , 1
mmapLog,0,524288,128, 67108864 , 434 , 1
mmapLog,0,524288,1, 524288 , 800 , 2
mmapLog,0,524288,1, 524288 , 805 , 2
mmapLog,0,524288,1, 524288 , 814 , 2
mmapLog,0,524288,1, 524288 , 807 , 2
mmapLog,0,524288,1, 524288 , 816 , 2
mmapLog,0,524288,1, 524288 , 833 , 2
mmapLog,0,524288,1, 524288 , 814 , 2
mmapLog,0,524288,1, 524288 , 802 , 2
mmapLog,0,524288,1, 524288 , 821 , 2
mmapLog,0,524288,1, 524288 , 813 , 2
mmapLog,0,524288,2, 1048576 , 748 , 2
mmapLog,0,524288,2, 1048576 , 762 , 2
mmapLog,0,524288,2, 1048576 , 755 , 2
mmapLog,0,524288,2, 1048576 , 743 , 2
mmapLog,0,524288,2, 1048576 , 780 , 2
mmapLog,0,524288,2, 1048576 , 776 , 2
mmapLog,0,524288,2, 1048576 , 761 , 2
mmapLog,0,524288,2, 1048576 , 780 , 2
mmapLog,0,524288,2, 1048576 , 754 , 2
mmapLog,0,524288,2, 1048576 , 750 , 2
mmapLog,0,524288,4, 2097152 , 715 , 2
mmapLog,0,524288,4, 2097152 , 717 , 2
mmapLog,0,524288,4, 2097152 , 723 , 2
mmapLog,0,524288,4, 2097152 , 735 , 2
mmapLog,0,524288,4, 2097152 , 729 , 2
mmapLog,0,524288,4, 2097152 , 727 , 2
mmapLog,0,524288,4, 2097152 , 726 , 2
mmapLog,0,524288,4, 2097152 , 726 , 2
mmapLog,0,524288,4, 2097152 , 725 , 2
mmapLog,0,524288,4, 2097152 , 730 , 2
mmapLog,0,524288,8, 4194304 , 737 , 2
mmapLog,0,524288,8, 4194304 , 742 , 2
mmapLog,0,524288,8, 4194304 , 730 , 2
mmapLog,0,524288,8, 4194304 , 746 , 2
mmapLog,0,524288,8, 4194304 , 728 , 2
mmapLog,0,524288,8, 4194304 , 746 , 2
mmapLog,0,524288,8, 4194304 , 740 , 2
mmapLog,0,524288,8, 4194304 , 739 , 2
mmapLog,0,524288,8, 4194304 , 729 , 2
mmapLog,0,524288,8, 4194304 , 745 , 2
mmapLog,0,524288,16, 8388608 , 712 , 2
mmapLog,0,524288,16, 8388608 , 724 , 2
mmapLog,0,524288,16, 8388608 , 715 , 2
mmapLog,0,524288,16, 8388608 , 729 , 2
mmapLog,0,524288,16, 8388608 , 729 , 2
mmapLog,0,524288,16, 8388608 , 715 , 2
mmapLog,0,524288,16, 8388608 , 715 , 2
mmapLog,0,524288,16, 8388608 , 713 , 2
mmapLog,0,524288,16, 8388608 , 715 , 2
mmapLog,0,524288,16, 8388608 , 720 , 2
mmapLog,0,524288,32, 16777216 , 622 , 2
mmapLog,0,524288,32, 16777216 , 622 , 2
mmapLog,0,524288,32, 16777216 , 619 , 2
mmapLog,0,524288,32, 16777216 , 629 , 2
mmapLog,0,524288,32, 16777216 , 626 , 2
mmapLog,0,524288,32, 16777216 , 628 , 2
mmapLog,0,524288,32, 16777216 , 620 , 2
mmapLog,0,524288,32, 16777216 , 632 , 2
mmapLog,0,524288,32, 16777216 , 570 , 2
mmapLog,0,524288,32, 16777216 , 620 , 2
mmapLog,0,524288,64, 33554432 , 481 , 2
mmapLog,0,524288,64, 33554432 , 480 , 2
mmapLog,0,524288,64, 33554432 , 478 , 2
mmapLog,0,524288,64, 33554432 , 481 , 2
mmapLog,0,524288,64, 33554432 , 471 , 2
mmapLog,0,524288,64, 33554432 , 480 , 2
mmapLog,0,524288,64, 33554432 , 482 , 2
mmapLog,0,524288,64, 33554432 , 483 , 2
mmapLog,0,524288,64, 33554432 , 482 , 2
mmapLog,0,524288,64, 33554432 , 480 , 2
mmapLog,0,524288,128, 67108864 , 424 , 2
mmapLog,0,524288,128, 67108864 , 427 , 2
mmapLog,0,524288,128, 67108864 , 423 , 2
mmapLog,0,524288,128, 67108864 , 422 , 2
mmapLog,0,524288,128, 67108864 , 412 , 2
mmapLog,0,524288,128, 67108864 , 412 , 2
mmapLog,0,524288,128, 67108864 , 414 , 2
mmapLog,0,524288,128, 67108864 , 417 , 2
mmapLog,0,524288,128, 67108864 , 416 , 2
mmapLog,0,524288,128, 67108864 , 411 , 2
mmapLog,0,524288,1, 524288 , 816 , 3
mmapLog,0,524288,1, 524288 , 841 , 3
mmapLog,0,524288,1, 524288 , 839 , 3
mmapLog,0,524288,1, 524288 , 831 , 3
mmapLog,0,524288,1, 524288 , 826 , 3
mmapLog,0,524288,1, 524288 , 828 , 3
mmapLog,0,524288,1, 524288 , 838 , 3
mmapLog,0,524288,1, 524288 , 825 , 3
mmapLog,0,524288,1, 524288 , 816 , 3
mmapLog,0,524288,1, 524288 , 833 , 3
mmapLog,0,524288,2, 1048576 , 780 , 3
mmapLog,0,524288,2, 1048576 , 782 , 3
mmapLog,0,524288,2, 1048576 , 786 , 3
mmapLog,0,524288,2, 1048576 , 771 , 3
mmapLog,0,524288,2, 1048576 , 776 , 3
mmapLog,0,524288,2, 1048576 , 777 , 3
mmapLog,0,524288,2, 1048576 , 772 , 3
mmapLog,0,524288,2, 1048576 , 766 , 3
mmapLog,0,524288,2, 1048576 , 778 , 3
mmapLog,0,524288,2, 1048576 , 778 , 3
mmapLog,0,524288,4, 2097152 , 752 , 3
mmapLog,0,524288,4, 2097152 , 754 , 3
mmapLog,0,524288,4, 2097152 , 751 , 3
mmapLog,0,524288,4, 2097152 , 747 , 3
mmapLog,0,524288,4, 2097152 , 750 , 3
mmapLog,0,524288,4, 2097152 , 752 , 3
mmapLog,0,524288,4, 2097152 , 751 , 3
mmapLog,0,524288,4, 2097152 , 749 , 3
mmapLog,0,524288,4, 2097152 , 751 , 3
mmapLog,0,524288,4, 2097152 , 750 , 3
mmapLog,0,524288,8, 4194304 , 732 , 3
mmapLog,0,524288,8, 4194304 , 739 , 3
mmapLog,0,524288,8, 4194304 , 733 , 3
mmapLog,0,524288,8, 4194304 , 736 , 3
mmapLog,0,524288,8, 4194304 , 744 , 3
mmapLog,0,524288,8, 4194304 , 734 , 3
mmapLog,0,524288,8, 4194304 , 748 , 3
mmapLog,0,524288,8, 4194304 , 738 , 3
mmapLog,0,524288,8, 4194304 , 739 , 3
mmapLog,0,524288,8, 4194304 , 736 , 3
mmapLog,0,524288,16, 8388608 , 668 , 3
mmapLog,0,524288,16, 8388608 , 669 , 3
mmapLog,0,524288,16, 8388608 , 669 , 3
mmapLog,0,524288,16, 8388608 , 667 , 3
mmapLog,0,524288,16, 8388608 , 662 , 3
mmapLog,0,524288,16, 8388608 , 667 , 3
mmapLog,0,524288,16, 8388608 , 665 , 3
mmapLog,0,524288,16, 8388608 , 670 , 3
mmapLog,0,524288,16, 8388608 , 670 , 3
mmapLog,0,524288,16, 8388608 , 673 , 3
mmapLog,0,524288,32, 16777216 , 538 , 3
mmapLog,0,524288,32, 16777216 , 557 , 3
mmapLog,0,524288,32, 16777216 , 537 , 3
mmapLog,0,524288,32, 16777216 , 527 , 3
mmapLog,0,524288,32, 16777216 , 537 , 3
mmapLog,0,524288,32, 16777216 , 550 , 3
mmapLog,0,524288,32, 16777216 , 537 , 3
mmapLog,0,524288,32, 16777216 , 538 , 3
mmapLog,0,524288,32, 16777216 , 538 , 3
mmapLog,0,524288,32, 16777216 , 538 , 3
mmapLog,0,524288,64, 33554432 , 451 , 3
mmapLog,0,524288,64, 33554432 , 449 , 3
mmapLog,0,524288,64, 33554432 , 435 , 3
mmapLog,0,524288,64, 33554432 , 450 , 3
mmapLog,0,524288,64, 33554432 , 448 , 3
mmapLog,0,524288,64, 33554432 , 447 , 3
mmapLog,0,524288,64, 33554432 , 447 , 3
mmapLog,0,524288,64, 33554432 , 444 , 3
mmapLog,0,524288,64, 33554432 , 449 , 3
mmapLog,0,524288,64, 33554432 , 448 , 3
mmapLog,0,524288,128, 67108864 , 413 , 3
mmapLog,0,524288,128, 67108864 , 414 , 3
mmapLog,0,524288,128, 67108864 , 413 , 3
mmapLog,0,524288,128, 67108864 , 413 , 3
mmapLog,0,524288,128, 67108864 , 397 , 3
mmapLog,0,524288,128, 67108864 , 414 , 3
mmapLog,0,524288,128, 67108864 , 417 , 3
mmapLog,0,524288,128, 67108864 , 417 , 3
mmapLog,0,524288,128, 67108864 , 417 , 3
mmapLog,0,524288,128, 67108864 , 415 , 3
mmapLog,0,524288,1, 524288 , 788 , 4
mmapLog,0,524288,1, 524288 , 778 , 4
mmapLog,0,524288,1, 524288 , 763 , 4
mmapLog,0,524288,1, 524288 , 762 , 4
mmapLog,0,524288,1, 524288 , 778 , 4
mmapLog,0,524288,1, 524288 , 760 , 4
mmapLog,0,524288,1, 524288 , 777 , 4
mmapLog,0,524288,1, 524288 , 772 , 4
mmapLog,0,524288,1, 524288 , 771 , 4
mmapLog,0,524288,1, 524288 , 771 , 4
mmapLog,0,524288,2, 1048576 , 719 , 4
mmapLog,0,524288,2, 1048576 , 735 , 4
mmapLog,0,524288,2, 1048576 , 734 , 4
mmapLog,0,524288,2, 1048576 , 729 , 4
mmapLog,0,524288,2, 1048576 , 697 , 4
mmapLog,0,524288,2, 1048576 , 728 , 4
mmapLog,0,524288,2, 1048576 , 697 , 4
mmapLog,0,524288,2, 1048576 , 736 , 4
mmapLog,0,524288,2, 1048576 , 730 , 4
mmapLog,0,524288,2, 1048576 , 735 , 4
mmapLog,0,524288,4, 2097152 , 711 , 4
mmapLog,0,524288,4, 2097152 , 713 , 4
mmapLog,0,524288,4, 2097152 , 675 , 4
mmapLog,0,524288,4, 2097152 , 714 , 4
mmapLog,0,524288,4, 2097152 , 714 , 4
mmapLog,0,524288,4, 2097152 , 709 , 4
mmapLog,0,524288,4, 2097152 , 682 , 4
mmapLog,0,524288,4, 2097152 , 719 , 4
mmapLog,0,524288,4, 2097152 , 717 , 4
mmapLog,0,524288,4, 2097152 , 717 , 4
mmapLog,0,524288,8, 4194304 , 685 , 4
mmapLog,0,524288,8, 4194304 , 696 , 4
mmapLog,0,524288,8, 4194304 , 684 , 4
mmapLog,0,524288,8, 4194304 , 686 , 4
mmapLog,0,524288,8, 4194304 , 683 , 4
mmapLog,0,524288,8, 4194304 , 684 , 4
mmapLog,0,524288,8, 4194304 , 702 , 4
mmapLog,0,524288,8, 4194304 , 692 , 4
mmapLog,0,524288,8, 4194304 , 709 , 4
mmapLog,0,524288,8, 4194304 , 687 , 4
mmapLog,0,524288,16, 8388608 , 606 , 4
mmapLog,0,524288,16, 8388608 , 598 , 4
mmapLog,0,524288,16, 8388608 , 595 , 4
mmapLog,0,524288,16, 8388608 , 594 , 4
mmapLog,0,524288,16, 8388608 , 582 , 4
mmapLog,0,524288,16, 8388608 , 591 , 4
mmapLog,0,524288,16, 8388608 , 595 , 4
mmapLog,0,524288,16, 8388608 , 610 , 4
mmapLog,0,524288,16, 8388608 , 594 , 4
mmapLog,0,524288,16, 8388608 , 595 , 4
mmapLog,0,524288,32, 16777216 , 475 , 4
mmapLog,0,524288,32, 16777216 , 504 , 4
mmapLog,0,524288,32, 16777216 , 470 , 4
mmapLog,0,524288,32, 16777216 , 509 , 4
mmapLog,0,524288,32, 16777216 , 469 , 4
mmapLog,0,524288,32, 16777216 , 525 , 4
mmapLog,0,524288,32, 16777216 , 469 , 4
mmapLog,0,524288,32, 16777216 , 470 , 4
mmapLog,0,524288,32, 16777216 , 477 , 4
mmapLog,0,524288,32, 16777216 , 469 , 4
mmapLog,0,524288,64, 33554432 , 412 , 4
mmapLog,0,524288,64, 33554432 , 405 , 4
mmapLog,0,524288,64, 33554432 , 412 , 4
mmapLog,0,524288,64, 33554432 , 424 , 4
mmapLog,0,524288,64, 33554432 , 413 , 4
mmapLog,0,524288,64, 33554432 , 406 , 4
mmapLog,0,524288,64, 33554432 , 417 , 4
mmapLog,0,524288,64, 33554432 , 415 , 4
mmapLog,0,524288,64, 33554432 , 420 , 4
mmapLog,0,524288,64, 33554432 , 421 , 4
mmapLog,0,524288,128, 67108864 , 401 , 4
mmapLog,0,524288,128, 67108864 , 399 , 4
mmapLog,0,524288,128, 67108864 , 401 , 4
mmapLog,0,524288,128, 67108864 , 392 , 4
mmapLog,0,524288,128, 67108864 , 400 , 4
mmapLog,0,524288,128, 67108864 , 397 , 4
mmapLog,0,524288,128, 67108864 , 391 , 4
mmapLog,0,524288,128, 67108864 , 402 , 4
mmapLog,0,524288,128, 67108864 , 397 , 4
mmapLog,0,524288,128, 67108864 , 389 , 4
writeLog,0,524288,1, 524288 , 750 , 1
writeLog,0,524288,1, 524288 , 764 , 1
writeLog,0,524288,1, 524288 , 744 , 1
writeLog,0,524288,1, 524288 , 782 , 1
writeLog,0,524288,1, 524288 , 805 , 1
writeLog,0,524288,1, 524288 , 787 , 1
writeLog,0,524288,1, 524288 , 791 , 1
writeLog,0,524288,1, 524288 , 775 , 1
writeLog,0,524288,1, 524288 , 775 , 1
writeLog,0,524288,1, 524288 , 753 , 1
writeLog,0,524288,2, 1048576 , 744 , 1
writeLog,0,524288,2, 1048576 , 751 , 1
writeLog,0,524288,2, 1048576 , 747 , 1
writeLog,0,524288,2, 1048576 , 825 , 1
writeLog,0,524288,2, 1048576 , 816 , 1
writeLog,0,524288,2, 1048576 , 775 , 1
writeLog,0,524288,2, 1048576 , 803 , 1
writeLog,0,524288,2, 1048576 , 751 , 1
writeLog,0,524288,2, 1048576 , 810 , 1
writeLog,0,524288,2, 1048576 , 737 , 1
writeLog,0,524288,4, 2097152 , 780 , 1
writeLog,0,524288,4, 2097152 , 757 , 1
writeLog,0,524288,4, 2097152 , 825 , 1
writeLog,0,524288,4, 2097152 , 827 , 1
writeLog,0,524288,4, 2097152 , 796 , 1
writeLog,0,524288,4, 2097152 , 820 , 1
writeLog,0,524288,4, 2097152 , 765 , 1
writeLog,0,524288,4, 2097152 , 818 , 1
writeLog,0,524288,4, 2097152 , 767 , 1
writeLog,0,524288,4, 2097152 , 778 , 1
writeLog,0,524288,8, 4194304 , 773 , 1
writeLog,0,524288,8, 4194304 , 831 , 1
writeLog,0,524288,8, 4194304 , 849 , 1
writeLog,0,524288,8, 4194304 , 818 , 1
writeLog,0,524288,8, 4194304 , 845 , 1
writeLog,0,524288,8, 4194304 , 783 , 1
writeLog,0,524288,8, 4194304 , 841 , 1
writeLog,0,524288,8, 4194304 , 788 , 1
writeLog,0,524288,8, 4194304 , 802 , 1
writeLog,0,524288,8, 4194304 , 774 , 1
writeLog,0,524288,16, 8388608 , 863 , 1
writeLog,0,524288,16, 8388608 , 869 , 1
writeLog,0,524288,16, 8388608 , 823 , 1
writeLog,0,524288,16, 8388608 , 846 , 1
writeLog,0,524288,16, 8388608 , 800 , 1
writeLog,0,524288,16, 8388608 , 838 , 1
writeLog,0,524288,16, 8388608 , 784 , 1
writeLog,0,524288,16, 8388608 , 805 , 1
writeLog,0,524288,16, 8388608 , 791 , 1
writeLog,0,524288,16, 8388608 , 869 , 1
writeLog,0,524288,32, 16777216 , 863 , 1
writeLog,0,524288,32, 16777216 , 841 , 1
writeLog,0,524288,32, 16777216 , 838 , 1
writeLog,0,524288,32, 16777216 , 829 , 1
writeLog,0,524288,32, 16777216 , 808 , 1
writeLog,0,524288,32, 16777216 , 824 , 1
writeLog,0,524288,32, 16777216 , 802 , 1
writeLog,0,524288,32, 16777216 , 832 , 1
writeLog,0,524288,32, 16777216 , 876 , 1
writeLog,0,524288,32, 16777216 , 840 , 1
writeLog,0,524288,64, 33554432 , 866 , 1
writeLog,0,524288,64, 33554432 , 814 , 1
writeLog,0,524288,64, 33554432 , 845 , 1
writeLog,0,524288,64, 33554432 , 815 , 1
writeLog,0,524288,64, 33554432 , 816 , 1
writeLog,0,524288,64, 33554432 , 799 , 1
writeLog,0,524288,64, 33554432 , 864 , 1
writeLog,0,524288,64, 33554432 , 881 , 1
writeLog,0,524288,64, 33554432 , 840 , 1
writeLog,0,524288,64, 33554432 , 863 , 1
writeLog,0,524288,128, 67108864 , 805 , 1
writeLog,0,524288,128, 67108864 , 856 , 1
writeLog,0,524288,128, 67108864 , 798 , 1
writeLog,0,524288,128, 67108864 , 827 , 1
writeLog,0,524288,128, 67108864 , 818 , 1
writeLog,0,524288,128, 67108864 , 880 , 1
writeLog,0,524288,128, 67108864 , 862 , 1
writeLog,0,524288,128, 67108864 , 857 , 1
writeLog,0,524288,128, 67108864 , 837 , 1
writeLog,0,524288,128, 67108864 , 855 , 1
writeLog,0,524288,1, 524288 , 896 , 2
writeLog,0,524288,1, 524288 , 912 , 2
writeLog,0,524288,1, 524288 , 871 , 2
writeLog,0,524288,1, 524288 , 976 , 2
writeLog,0,524288,1, 524288 , 969 , 2
writeLog,0,524288,1, 524288 , 933 , 2
writeLog,0,524288,1, 524288 , 892 , 2
writeLog,0,524288,1, 524288 , 913 , 2
writeLog,0,524288,1, 524288 , 878 , 2
writeLog,0,524288,1, 524288 , 882 , 2
writeLog,0,524288,2, 1048576 , 871 , 2
writeLog,0,524288,2, 1048576 , 960 , 2
writeLog,0,524288,2, 1048576 , 951 , 2
writeLog,0,524288,2, 1048576 , 933 , 2
writeLog,0,524288,2, 1048576 , 908 , 2
writeLog,0,524288,2, 1048576 , 929 , 2
writeLog,0,524288,2, 1048576 , 885 , 2
writeLog,0,524288,2, 1048576 , 907 , 2
writeLog,0,524288,2, 1048576 , 881 , 2
writeLog,0,524288,2, 1048576 , 960 , 2
writeLog,0,524288,4, 2097152 , 964 , 2
writeLog,0,524288,4, 2097152 , 969 , 2
writeLog,0,524288,4, 2097152 , 913 , 2
writeLog,0,524288,4, 2097152 , 968 , 2
writeLog,0,524288,4, 2097152 , 891 , 2
writeLog,0,524288,4, 2097152 , 921 , 2
writeLog,0,524288,4, 2097152 , 927 , 2
writeLog,0,524288,4, 2097152 , 983 , 2
writeLog,0,524288,4, 2097152 , 951 , 2
writeLog,0,524288,4, 2097152 , 982 , 2
writeLog,0,524288,8, 4194304 , 921 , 2
writeLog,0,524288,8, 4194304 , 947 , 2
writeLog,0,524288,8, 4194304 , 936 , 2
writeLog,0,524288,8, 4194304 , 908 , 2
writeLog,0,524288,8, 4194304 , 976 , 2
writeLog,0,524288,8, 4194304 , 997 , 2
writeLog,0,524288,8, 4194304 , 968 , 2
writeLog,0,524288,8, 4194304 , 953 , 2
writeLog,0,524288,8, 4194304 , 964 , 2
writeLog,0,524288,8, 4194304 , 934 , 2
writeLog,0,524288,16, 8388608 , 948 , 2
writeLog,0,524288,16, 8388608 , 928 , 2
writeLog,0,524288,16, 8388608 , 1006 , 2
writeLog,0,524288,16, 8388608 , 980 , 2
writeLog,0,524288,16, 8388608 , 999 , 2
writeLog,0,524288,16, 8388608 , 933 , 2
writeLog,0,524288,16, 8388608 , 979 , 2
writeLog,0,524288,16, 8388608 , 931 , 2
writeLog,0,524288,16, 8388608 , 922 , 2
writeLog,0,524288,16, 8388608 , 985 , 2
writeLog,0,524288,32, 16777216 , 1011 , 2
writeLog,0,524288,32, 16777216 , 980 , 2
writeLog,0,524288,32, 16777216 , 971 , 2
writeLog,0,524288,32, 16777216 , 971 , 2
writeLog,0,524288,32, 16777216 , 944 , 2
writeLog,0,524288,32, 16777216 , 960 , 2
writeLog,0,524288,32, 16777216 , 933 , 2
writeLog,0,524288,32, 16777216 , 1012 , 2
writeLog,0,524288,32, 16777216 , 985 , 2
writeLog,0,524288,32, 16777216 , 1005 , 2
writeLog,0,524288,64, 33554432 , 942 , 2
writeLog,0,524288,64, 33554432 , 987 , 2
writeLog,0,524288,64, 33554432 , 947 , 2
writeLog,0,524288,64, 33554432 , 931 , 2
writeLog,0,524288,64, 33554432 , 992 , 2
writeLog,0,524288,64, 33554432 , 1010 , 2
writeLog,0,524288,64, 33554432 , 987 , 2
writeLog,0,524288,64, 33554432 , 969 , 2
writeLog,0,524288,64, 33554432 , 985 , 2
writeLog,0,524288,64, 33554432 , 943 , 2
writeLog,0,524288,128, 67108864 , 960 , 2
writeLog,0,524288,128, 67108864 , 956 , 2
writeLog,0,524288,128, 67108864 , 1014 , 2
writeLog,0,524288,128, 67108864 , 991 , 2
writeLog,0,524288,128, 67108864 , 1004 , 2
writeLog,0,524288,128, 67108864 , 957 , 2
writeLog,0,524288,128, 67108864 , 960 , 2
writeLog,0,524288,128, 67108864 , 981 , 2
writeLog,0,524288,128, 67108864 , 934 , 2
writeLog,0,524288,128, 67108864 , 1012 , 2
writeLog,0,524288,1, 524288 , 926 , 3
writeLog,0,524288,1, 524288 , 915 , 3
writeLog,0,524288,1, 524288 , 894 , 3
writeLog,0,524288,1, 524288 , 910 , 3
writeLog,0,524288,1, 524288 , 888 , 3
writeLog,0,524288,1, 524288 , 898 , 3
writeLog,0,524288,1, 524288 , 863 , 3
writeLog,0,524288,1, 524288 , 932 , 3
writeLog,0,524288,1, 524288 , 930 , 3
writeLog,0,524288,1, 524288 , 913 , 3
writeLog,0,524288,2, 1048576 , 927 , 3
writeLog,0,524288,2, 1048576 , 941 , 3
writeLog,0,524288,2, 1048576 , 919 , 3
writeLog,0,524288,2, 1048576 , 927 , 3
writeLog,0,524288,2, 1048576 , 893 , 3
writeLog,0,524288,2, 1048576 , 965 , 3
writeLog,0,524288,2, 1048576 , 954 , 3
writeLog,0,524288,2, 1048576 , 958 , 3
writeLog,0,524288,2, 1048576 , 916 , 3
writeLog,0,524288,2, 1048576 , 952 , 3
writeLog,0,524288,4, 2097152 , 919 , 3
writeLog,0,524288,4, 2097152 , 935 , 3
writeLog,0,524288,4, 2097152 , 928 , 3
writeLog,0,524288,4, 2097152 , 975 , 3
writeLog,0,524288,4, 2097152 , 958 , 3
writeLog,0,524288,4, 2097152 , 973 , 3
writeLog,0,524288,4, 2097152 , 921 , 3
writeLog,0,524288,4, 2097152 , 957 , 3
writeLog,0,524288,4, 2097152 , 930 , 3
writeLog,0,524288,4, 2097152 , 911 , 3
writeLog,0,524288,8, 4194304 , 966 , 3
writeLog,0,524288,8, 4194304 , 980 , 3
writeLog,0,524288,8, 4194304 , 964 , 3
writeLog,0,524288,8, 4194304 , 959 , 3
writeLog,0,524288,8, 4194304 , 947 , 3
writeLog,0,524288,8, 4194304 , 944 , 3
writeLog,0,524288,8, 4194304 , 955 , 3
writeLog,0,524288,8, 4194304 , 918 , 3
writeLog,0,524288,8, 4194304 , 979 , 3
writeLog,0,524288,8, 4194304 , 972 , 3
writeLog,0,524288,16, 8388608 , 976 , 3
writeLog,0,524288,16, 8388608 , 938 , 3
writeLog,0,524288,16, 8388608 , 975 , 3
writeLog,0,524288,16, 8388608 , 935 , 3
writeLog,0,524288,16, 8388608 , 936 , 3
writeLog,0,524288,16, 8388608 , 953 , 3
writeLog,0,524288,16, 8388608 , 985 , 3
writeLog,0,524288,16, 8388608 , 968 , 3
writeLog,0,524288,16, 8388608 , 975 , 3
writeLog,0,524288,16, 8388608 , 940 , 3
writeLog,0,524288,32, 16777216 , 946 , 3
writeLog,0,524288,32, 16777216 , 965 , 3
writeLog,0,524288,32, 16777216 , 924 , 3
writeLog,0,524288,32, 16777216 , 981 , 3
writeLog,0,524288,32, 16777216 , 983 , 3
writeLog,0,524288,32, 16777216 , 971 , 3
writeLog,0,524288,32, 16777216 , 947 , 3
writeLog,0,524288,32, 16777216 , 973 , 3
writeLog,0,524288,32, 16777216 , 945 , 3
writeLog,0,524288,32, 16777216 , 955 , 3
writeLog,0,524288,64, 33554432 , 947 , 3
writeLog,0,524288,64, 33554432 , 986 , 3
writeLog,0,524288,64, 33554432 , 971 , 3
writeLog,0,524288,64, 33554432 , 981 , 3
writeLog,0,524288,64, 33554432 , 944 , 3
writeLog,0,524288,64, 33554432 , 957 , 3
writeLog,0,524288,64, 33554432 , 964 , 3
writeLog,0,524288,64, 33554432 , 931 , 3
writeLog,0,524288,64, 33554432 , 982 , 3
